[23:36:04.703] Global cache location 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6', safe file path 'c:/charicha dev/charicha institute/ci-website/node_modules/typescript/lib/typingsafelist.json', types map path c:/charicha dev/charicha institute/ci-website/node_modules/typescript/lib/typesmap.json
[23:36:04.704] Processing cache location 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6'
[23:36:04.705] Trying to find 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package.json'...
[23:36:04.713] Loaded content of 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package.json': {"private":true,"dependencies":{"types-registry":"^0.1.596"},"devDependencies":{"@types/asap":"^2.0.0","@types/babel__code-frame":"^7.0.3","@types/babel__core":"^7.1.19","@types/babel__generator":"^7.6.4","@types/babel__template":"^7.4.1","@types/babel__traverse":"^7.17.1","@types/balanced-match":"^1.0.2","@types/bcrypt":"^5.0.0","@types/bluebird":"^3.5.36","@types/body-parser":"^1.19.2","@types/brace-expansion":"^1.1.0","@types/bytes":"^3.1.1","@types/call-bind":"^1.0.0","@types/caniuse-lite":"^1.0.1","@types/chai":"^4.3.1","@types/co":"^4.6.3","@types/concat-map":"^0.0.1","@types/config":"^0.0.41","@types/content-disposition":"^0.5.5","@types/content-type":"^1.1.5","@types/cookie":"^0.5.1","@types/cookie-parser":"^1.4.3","@types/cookie-signature":"^1.0.4","@types/cors":"^2.8.12","@types/craco__craco":"^6.4.0","@types/d":"^1.0.1","@types/debug":"^4.1.7","@types/depd":"^1.1.32","@types/destroy":"^1.0.0","@types/detective":"^5.1.2","@types/dom-parser":"^0.1.1","@types/ee-first":"^1.1.0","@types/encodeurl":"^1.0.0","@types/escape-html":"^1.0.2","@types/eslint":"^8.4.2","@types/etag":"^1.8.1","@types/express":"^4.17.13","@types/express-fileupload":"^1.2.2","@types/express-session":"^1.17.4","@types/finalhandler":"^1.1.1","@types/fluent":"^0.11.4","@types/fluent-ffmpeg":"^2.1.20","@types/forwarded":"^0.1.0","@types/fresh":"^0.5.0","@types/function-bind":"^1.1.6","@types/glob":"^7.2.0","@types/has":"^1.0.0","@types/http-errors":"^1.8.2","@types/imagemin":"^8.0.0","@types/imagemin-jpegtran":"^5.0.1","@types/imagemin-mozjpeg":"^8.0.1","@types/imagemin-optipng":"^5.2.1","@types/imagemin-webp":"^7.0.0","@types/immediate":"^3.2.0","@types/inherits":"^0.0.30","@types/isarray":"^2.0.0","@types/jade":"^0.0.31","@types/jsonwebtoken":"^8.5.8","@types/jws":"^3.2.4","@types/lodash":"^4.14.180","@types/lodash.foreach":"^4.5.7","@types/lodash.get":"^4.4.7","@types/lodash.includes":"^4.3.7","@types/lodash.isboolean":"^3.0.7","@types/lodash.isinteger":"^4.0.7","@types/lodash.isnumber":"^3.0.7","@types/lodash.isplainobject":"^4.0.7","@types/lodash.isstring":"^4.0.7","@types/lodash.once":"^4.1.7","@types/media-typer":"^1.1.1","@types/merge-descriptors":"^1.0.1","@types/methods":"^1.1.1","@types/mime":"^2.0.3","@types/mime-db":"^1.43.1","@types/mime-types":"^2.1.1","@types/min-document":"^2.19.0","@types/minimatch":"^3.0.5","@types/mocha":"^9.1.1","@types/mongoose-unique-validator":"^1.0.6","@types/morgan":"^1.9.3","@types/mozjpeg":"^5.0.0","@types/ms":"^0.7.31","@types/node":"^17.0.21","@types/node-fetch":"^2.6.1","@types/nopt":"^3.0.29","@types/npmlog":"^4.1.4","@types/object-assign":"^4.0.30","@types/on-finished":"^2.3.1","@types/once":"^1.4.0","@types/pako":"^2.0.0","@types/parseurl":"^1.3.1","@types/passport":"^1.0.8","@types/passport-jwt":"^3.0.6","@types/passport-local":"^1.0.34","@types/passport-strategy":"^0.2.35","@types/path-is-absolute":"^1.0.0","@types/pause":"^0.1.0","@types/pify":"^5.0.1","@types/prettier":"^2.6.1","@types/proxy-addr":"^2.0.0","@types/puppeteer":"^5.4.6","@types/q":"^1.5.5","@types/qs":"^6.9.7","@types/range-parser":"^1.2.4","@types/react":"^18.0.12","@types/react-burger-menu":"^2.8.3","@types/react-dom":"^18.0.5","@types/react-redux":"^7.1.24","@types/react-router-dom":"^5.3.3","@types/react-spinner":"^0.2.0","@types/readable-stream":"^2.3.13","@types/regenerator-runtime":"^0.13.1","@types/replace-ext":"^2.0.0","@types/rimraf":"^3.0.2","@types/safer-buffer":"^2.1.0","@types/selenium-webdriver":"^4.1.0","@types/semver":"^7.3.9","@types/sequelize":"^4.28.13","@types/serve-static":"^1.13.10","@types/sqlite3":"^3.1.8","@types/statuses":"^2.0.0","@types/strict-uri-encode":"^2.0.0","@types/styled-components":"^5.1.25","@types/tailwindcss":"^3.0.10","@types/testing-library__jest-dom":"^5.14.3","@types/tmp":"^0.2.3","@types/type-is":"^1.6.3","@types/util-deprecate":"^1.0.0","@types/utils-merge":"^0.0.28","@types/vary":"^1.1.0","@types/video-react":"^0.15.0","@types/video.js":"^7.3.40","@types/webpack":"^5.28.0","@types/ws":"^8.5.3","@types/xmldom":"^0.1.31","@types/youtube-player":"^5.5.6"}}
[23:36:04.713] Loaded content of 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package-lock.json'
[23:36:04.733] Adding entry into typings cache: 'asap' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/asap/index.d.ts'
[00:08:50.947] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/bower_components
[00:08:50.948] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/bower_components 1 undefined Project: /dev/null/inferredProject6* watcher already invoked: false
[00:08:50.948] Elapsed:: 0.06960000097751617ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/bower_components 1 undefined Project: /dev/null/inferredProject6* watcher already invoked: false
[00:08:50.949] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/node_modules
[00:08:50.949] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/node_modules 1 undefined Project: /dev/null/inferredProject6* watcher already invoked: false
[00:08:50.949] Elapsed:: 0.053700000047683716ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/node_modules 1 undefined Project: /dev/null/inferredProject6* watcher already invoked: false
[00:08:50.949] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/bower_components
[00:08:50.949] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/bower_components 1 undefined Project: /dev/null/inferredProject6* watcher already invoked: false
[00:08:50.950] Elapsed:: 0.049300000071525574ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/bower_components 1 undefined Project: /dev/null/inferredProject6* watcher already invoked: false
[00:08:50.950] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/node_modules
[00:08:50.950] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/node_modules 1 undefined Project: /dev/null/inferredProject6* watcher already invoked: false
[00:08:50.950] Elapsed:: 0.04899999499320984ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/node_modules 1 undefined Project: /dev/null/inferredProject6* watcher already invoked: false
[00:08:50.951] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/register/bower_components
[00:08:50.951] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/register/bower_components 1 undefined Project: /dev/null/inferredProject6* watcher already invoked: false
[00:08:50.951] Elapsed:: 0.2303999960422516ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/register/bower_components 1 undefined Project: /dev/null/inferredProject6* watcher already invoked: false
[00:08:50.951] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/register/node_modules
[00:08:50.952] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/register/node_modules 1 undefined Project: /dev/null/inferredProject6* watcher already invoked: false
[00:08:50.952] Elapsed:: 0.0965999960899353ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/register/node_modules 1 undefined Project: /dev/null/inferredProject6* watcher already invoked: false
[00:08:50.952] Sending response:
    {"projectName":"/dev/null/inferredProject6*","typeAcquisition":{"enable":true,"include":[],"exclude":[]},"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typings":[],"unresolvedImports":[],"kind":"action::set"}
[00:08:50.953] Response has been sent.
[00:08:50.953] No new typings were requested as a result of typings discovery
[00:10:02.776] Got install request {"projectName":"/dev/null/inferredProject7*","fileNames":["c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es5.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.dom.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.webworker.importscripts.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.scripthost.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.core.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.collection.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.generator.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.iterable.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.promise.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.proxy.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.reflect.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2015.symbol.wellknown.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.array.include.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/node_modules/typescript/lib/lib.es2016.full.d.ts","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/Marginer.js","c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/Responsive.js","c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/index.js","c:/Charicha Dev/Charicha Institute/ci-website/lib/firebaseConfig.js","c:/Charicha Dev/Charicha Institute/ci-website/lib/firebase.js","c:/Charicha Dev/Charicha Institute/ci-website/lib/service/AuthService.js","c:/Charicha Dev/Charicha Institute/ci-website/lib/service/UserService.js","c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/Auth.js","c:/Charicha Dev/Charicha Institute/ci-website/components/Navbar.js","c:/Charicha Dev/Charicha Institute/ci-website/pages/api/posts/[postId].js","c:/Charicha Dev/Charicha Institute/ci-website/components/footer/Footer.js","c:/Charicha Dev/Charicha Institute/ci-website/pages/blog/[id].js"],"compilerOptions":{"module":1,"target":3,"jsx":1,"allowJs":true,"allowSyntheticDefaultImports":true,"allowNonTsExtensions":true,"noEmitForJsFiles":true,"maxNodeModuleJsDepth":2},"typeAcquisition":{"enable":true,"include":[],"exclude":[]},"unresolvedImports":[],"projectRootPath":"c:/Charicha Dev/Charicha Institute/ci-website/pages/blog","kind":"discover"}
[00:10:02.778] Explicitly included types: []
[00:10:02.783] Inferred typings from unresolved imports: []
[00:10:02.784] Result: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/service/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/service/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/pages/api/posts/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/pages/api/posts/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/footer/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/footer/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/pages/blog/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/pages/blog/node_modules"]}
[00:10:02.786] Finished typings discovery: {"cachedTypingPaths":[],"newTypingNames":[],"filesToWatch":["c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/service/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/service/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/pages/api/posts/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/pages/api/posts/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/components/footer/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/components/footer/node_modules","c:/Charicha Dev/Charicha Institute/ci-website/pages/blog/bower_components","c:/Charicha Dev/Charicha Institute/ci-website/pages/blog/node_modules"]}
[00:10:02.788] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components
[00:10:02.788] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.789] Elapsed:: 0.24740000069141388ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.790] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules
[00:10:02.791] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.792] Elapsed:: 0.47929999232292175ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/utils/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.793] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/bower_components
[00:10:02.794] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.795] Elapsed:: 0.18029999732971191ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.797] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/node_modules
[00:10:02.798] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.799] Elapsed:: 0.1730000078678131ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/utils/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.801] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/bower_components
[00:10:02.801] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.803] Elapsed:: 0.26019999384880066ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.804] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/node_modules
[00:10:02.805] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.807] Elapsed:: 0.4092999994754791ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/DropdownMenu/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.807] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/bower_components
[00:10:02.808] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.809] Elapsed:: 0.16930000483989716ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.810] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/node_modules
[00:10:02.811] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.812] Elapsed:: 0.25870001316070557ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.812] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/bower_components
[00:10:02.813] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.814] Elapsed:: 1.065200001001358ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.816] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/node_modules
[00:10:02.817] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.817] Elapsed:: 0.12080000340938568ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/service/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.818] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/bower_components
[00:10:02.819] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.819] Elapsed:: 0.21580000221729279ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.820] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/node_modules
[00:10:02.821] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.822] Elapsed:: 0.31200000643730164ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/lib/hooks/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.823] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/bower_components
[00:10:02.823] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.824] Elapsed:: 0.11879999935626984ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.824] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/node_modules
[00:10:02.825] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.825] Elapsed:: 0.0934000015258789ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.825] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/api/posts/bower_components
[00:10:02.826] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/api/posts/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.826] Elapsed:: 0.17680001258850098ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/api/posts/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.827] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/api/posts/node_modules
[00:10:02.827] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/api/posts/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.828] Elapsed:: 0.23019999265670776ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/api/posts/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.828] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/footer/bower_components
[00:10:02.829] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/footer/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.829] Elapsed:: 0.11210000514984131ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/footer/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.830] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/footer/node_modules
[00:10:02.830] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/footer/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.831] Elapsed:: 0.15070000290870667ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/components/footer/node_modules 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.832] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/blog/bower_components
[00:10:02.834] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/blog/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.836] Elapsed:: 0.598800003528595ms DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/blog/bower_components 1 undefined Project: /dev/null/inferredProject7* watcher already invoked: false
[00:10:02.837] DirectoryWatcher:: Added:: WatchInfo: c:/Charicha Dev/Charicha Institute/ci-website/pages/blog/node_modules
